Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Viet Nam,2014,12.7,5828.0,75.1,7.8
Yemen,2014,8.7,3137.0,66.1,3.0
Zambia,2014,11.0,3263.0,60.8,6.8
Zimbabwe,2014,10.3,2697.0,58.4,8.2
Human Development,2014,,,,
Very high human development,2014,16.2,41222.0,78.9,11.9
High human development,2014,13.6,11966.0,74.2,8.1
Medium human development,2014,11.2,4899.0,68.2,6.0
Low human development,2014,9.2,2724.0,59.6,4.5
Developing Countries,2014,12.0,9054.0,70.1,7.1
Regions,2014,,,,
Arab States,2014,11.7,14149.0,71.2,6.9
East Asia and the Pacific,2014,13.2,11154.0,74.3,7.7
Europe and Central Asia,2014,14.2,16106.0,73.1,10.2
Latin America and the Caribbean,2014,14.3,15461.0,74.8,8.3
South Asia,2014,11.3,5201.0,68.6,6.1
Sub-Saharan Africa,2014,9.8,3676.0,59.3,5.4
Least Developed Countries,2014,9.5,2591.0,63.5,4.4
Small Island Developing States,2014,12.0,15853.0,71.1,8.4
Organization for Economic Co-operation and Development,2014,16.0,41557.0,80.0,11.9
World,2014,12.5,15005.0,71.7,8.2
Afghanistan,2015,10.2,2128.0,63.4,3.6
Albania,2015,15.1,12273.0,78.0,10.0
Algeria,2015,14.2,11151.0,76.1,7.9
Andorra,2015,13.1,51780.0,81.4,10.6
Angola,2015,11.0,7652.0,59.4,5.0
Antigua and Barbuda,2015,12.5,17495.0,76.5,9.2
Argentina,2015,17.4,23466.0,76.1,10.4
Armenia,2015,13.0,11774.0,74.5,11.7
Australia,2015,23.3,47043.0,82.8,12.5
Austria,2015,15.9,52639.0,81.2,12.6
Azerbaijan,2015,11.9,14441.0,72.3,10.5
Bahamas,2015,12.8,34615.0,73.1,11.3
Bahrain,2015,16.0,45634.0,76.8,9.3
Bangladesh,2015,10.3,3936.0,71.5,5.8
Barbados,2015,15.3,14669.0,78.8,10.5
Belarus,2015,15.5,17483.0,73.7,12.2
Belgium,2015,19.7,50238.0,81.0,11.7
Belize,2015,12.8,6846.0,74.0,9.5
Benin,2015,12.8,2922.0,60.6,3.5
Bhutan,2015,12.6,9372.0,70.4,3.4
Bolivia (Plurinational State of),2015,13.6,7718.0,70.3,8.7
Bosnia and Herzegovina,2015,13.9,12882.0,76.9,9.0
Botswana,2015,12.6,16237.0,67.3,9.2
Brazil,2015,15.3,14775.0,75.0,7.6
Brunei Darussalam,2015,14.5,66410.0,75.3,9.0
Bulgaria,2015,15.1,18997.0,74.6,11.3
Burkina Faso,2015,8.3,1852.0,59.9,1.4
Burundi,2015,11.8,825.0,60.1,2.9
Cabo Verde,2015,13.4,6035.0,72.1,5.9
Cambodia,2015,11.2,3332.0,68.6,4.7
Cameroon,2015,12.2,3410.0,57.6,6.0
Canada,2015,15.8,47042.0,82.0,13.2
Central African Republic,2015,7.1,870.0,50.9,4.2
Chad,2015,7.4,1804.0,53.1,2.3
Chile,2015,16.2,22949.0,79.6,10.2
China,2015,13.8,12644.0,75.9,7.7
Colombia,2015,14.2,14038.0,76.5,8.1
Comoros,2015,11.2,2971.0,63.5,4.8
Congo,2015,11.4,3855.0,63.1,6.5
Congo (Democratic Republic of the),2015,9.6,980.0,59.3,6.4
Costa Rica,2015,15.2,17238.0,79.6,8.6
Croatia,2015,15.3,24300.0,77.9,11.3
Cuba,2015,14.0,8218.0,78.6,11.4
Cyprus,2015,14.3,34160.0,80.3,11.9
Czechia,2015,16.9,33720.0,78.7,12.7
Côte d'Ivoire,2015,8.5,4322.0,56.1,5.0
Denmark,2015,19.2,54651.0,80.5,12.5
Djibouti,2015,6.5,4700.0,64.1,4.1
Dominica,2015,13.2,11529.0,77.9,8.0
Dominican Republic,2015,14.1,14697.0,73.2,7.8
Ecuador,2015,15.4,11693.0,76.1,8.7
Egypt,2015,13.0,10383.0,71.3,7.1
El Salvador,2015,12.3,7765.0,72.4,6.6
Equatorial Guinea,2015,9.2,21324.0,57.4,5.5
Eritrea,2015,5.4,2540.0,64.7,3.9
Estonia,2015,16.1,30529.0,77.8,12.9
Eswatini (Kingdom of),2015,11.3,8490.0,55.4,6.6
Ethiopia,2015,8.7,1772.0,65.0,2.6
Fiji,2015,14.5,12228.0,67.1,10.8
Finland,2015,19.3,45516.0,81.2,12.7
France,2015,15.4,44454.0,82.2,11.5
Gabon,2015,12.7,14165.0,64.9,8.1
Gambia,2015,9.0,2009.0,60.9,3.5
Georgia,2015,14.7,12335.0,73.0,12.7
Germany,2015,16.7,52371.0,80.8,14.1
Ghana,2015,11.1,4614.0,62.8,6.9
Greece,2015,17.3,28576.0,81.5,10.6
Grenada,2015,16.7,14432.0,72.4,8.7
Guatemala,2015,10.8,7932.0,73.3,6.4
Guinea,2015,9.2,2056.0,59.6,2.7
Guinea-Bissau,2015,10.5,1848.0,57.0,3.2
Guyana,2015,11.4,8671.0,69.3,8.4
Haiti,2015,9.1,1770.0,62.5,5.3
Honduras,2015,9.7,4925.0,74.5,6.3
"Hong Kong, China (SAR)",2015,16.3,58271.0,84.0,11.9
Hungary,2015,15.4,26289.0,76.0,11.8
Iceland,2015,19.3,48907.0,82.5,12.2
India,2015,12.0,5391.0,68.6,6.2
Indonesia,2015,12.9,9815.0,70.8,7.9
Iran (Islamic Republic of),2015,14.7,12730.0,75.8,9.9
Iraq,2015,10.1,10485.0,69.9,6.8
Ireland,2015,18.7,54474.0,81.3,12.3
Israel,2015,16.2,37313.0,82.3,12.9
Italy,2015,16.1,40164.0,82.8,10.1
Jamaica,2015,13.3,9186.0,74.1,9.5
Japan,2015,15.2,41194.0,83.9,12.5
Jordan,2015,11.9,9856.0,74.1,10.3
Kazakhstan,2015,15.0,23137.0,71.3,11.7
Kenya,2015,11.7,3776.0,64.8,6.3
Kiribati,2015,11.5,4495.0,67.3,7.9
Korea (Republic of),2015,16.6,38990.0,82.1,12.1
Kuwait,2015,13.9,62106.0,75.1,7.1
Kyrgyzstan,2015,13.0,4633.0,70.9,10.9
Lao People's Democratic Republic,2015,11.1,6253.0,66.5,5.1
Latvia,2015,15.8,26342.0,74.7,12.8
Lebanon,2015,11.1,16119.0,78.8,8.5
Lesotho,2015,11.2,3077.0,51.0,6.1
Liberia,2015,9.6,1442.0,62.3,4.4
Libya,2015,13.0,10052.0,72.1,7.3
Liechtenstein,2015,14.6,94259.0,80.2,12.4
Lithuania,2015,16.5,29705.0,74.9,12.8
Luxembourg,2015,14.0,72407.0,81.6,12.0
Madagascar,2015,10.6,1495.0,65.5,6.1
Malawi,2015,11.1,996.0,62.0,4.4
Malaysia,2015,13.5,24118.0,75.5,10.2
Maldives,2015,12.1,15922.0,77.7,6.7
Mali,2015,7.3,2092.0,57.5,2.1
Malta,2015,15.4,36784.0,81.9,11.2
Marshall Islands,2015,,4781.0,73.1,10.8
Mauritania,2015,8.7,4986.0,63.9,4.3
Mauritius,2015,15.1,21651.0,74.5,9.1
Mexico,2015,13.9,18817.0,74.9,8.6
Micronesia (Federated States of),2015,11.1,4148.0,67.3,7.6
Moldova (Republic of),2015,11.6,10957.0,71.5,11.6
Mongolia,2015,15.0,10231.0,69.1,10.1
Montenegro,2015,14.9,18594.0,76.5,11.3
Morocco,2015,12.6,6995.0,75.7,5.0
Mozambique,2015,9.7,1241.0,57.2,3.1
Myanmar,2015,9.9,4137.0,65.8,4.9
Namibia,2015,12.3,10482.0,62.1,6.8
Nepal,2015,12.7,2957.0,69.5,4.7
Netherlands,2015,18.1,53264.0,81.7,12.2
New Zealand,2015,18.9,38587.0,81.7,12.4
Nicaragua,2015,12.1,5479.0,73.6,6.5
Niger,2015,6.0,1113.0,60.6,1.8
Nigeria,2015,9.7,5356.0,53.1,6.2
North Macedonia,2015,13.3,14509.0,75.4,9.6
Norway,2015,17.8,64683.0,81.9,12.5
Oman,2015,14.4,29399.0,76.9,9.5
Pakistan,2015,7.3,4534.0,66.6,5.1
Palau,2015,15.1,20027.0,72.9,12.8
"Palestine, State of",2015,13.2,6321.0,73.4,9.0
Panama,2015,12.7,26607.0,77.8,9.9
Papua New Guinea,2015,10.2,4512.0,63.5,4.3
Paraguay,2015,12.6,11371.0,73.7,8.5
Peru,2015,14.6,11706.0,75.8,9.1
Philippines,2015,12.8,8144.0,70.6,9.3
Poland,2015,16.1,26926.0,77.9,12.2
Portugal,2015,16.8,30324.0,81.2,9.1
Qatar,2015,11.4,95634.0,79.8,9.7
Romania,2015,14.5,23705.0,75.5,10.9
Russian Federation,2015,14.8,24847.0,71.5,11.8
Rwanda,2015,11.5,1846.0,67.5,4.0
Saint Kitts and Nevis,2015,13.5,24722.0,74.0,8.4
Saint Lucia,2015,13.8,12921.0,75.6,8.4
Saint Vincent and the Grenadines,2015,14.3,11887.0,72.1,8.5
Samoa,2015,12.4,6237.0,72.7,10.6
Sao Tome and Principe,2015,12.5,3703.0,69.4,5.6
Saudi Arabia,2015,17.1,50125.0,74.7,9.8
Senegal,2015,9.3,2903.0,66.7,2.9
Serbia,2015,14.4,14798.0,75.3,11.0
Seychelles,2015,14.3,24103.0,73.2,9.6
Sierra Leone,2015,9.7,1534.0,52.9,3.4
Singapore,2015,16.1,83499.0,82.9,11.6
Slovakia,2015,14.7,28733.0,76.8,12.5
Slovenia,2015,17.2,32904.0,80.7,11.9
Solomon Islands,2015,10.3,2298.0,72.2,5.4
South Africa,2015,13.8,12528.0,62.6,10.1
South Sudan,2015,5.3,1818.0,56.9,4.8
Spain,2015,17.8,37442.0,83.0,10.0
Sri Lanka,2015,13.9,11600.0,76.3,10.9
Sudan,2015,7.7,4116.0,64.4,3.6
Suriname,2015,12.9,17719.0,71.2,9.0
Sweden,2015,18.6,52075.0,82.3,12.4
Switzerland,2015,16.2,69427.0,83.1,13.1
Syrian Arab Republic,2015,8.8,2526.0,69.9,5.1
Tajikistan,2015,11.3,3643.0,70.1,10.5
Tanzania (United Republic of),2015,8.5,2310.0,63.1,5.9
Thailand,2015,13.9,15469.0,76.1,7.6
Timor-Leste,2015,12.5,5753.0,68.5,4.5
Togo,2015,12.4,1497.0,59.9,4.6
Tonga,2015,14.4,6104.0,70.5,11.2
Trinidad and Tobago,2015,12.6,28744.0,72.9,10.9
Tunisia,2015,14.8,10189.0,75.9,7.0
Turkey,2015,16.2,25719.0,76.5,7.6
Turkmenistan,2015,10.8,12237.0,67.7,9.8
Uganda,2015,11.2,2022.0,61.4,5.7
Ukraine,2015,14.8,11273.0,71.5,11.4
United Arab Emirates,2015,13.7,65529.0,77.3,10.6
United Kingdom,2015,17.4,43885.0,81.1,12.8
United States,2015,16.2,59559.0,78.9,13.3
Uruguay,2015,16.3,19679.0,77.4,8.7
Uzbekistan,2015,11.7,6186.0,70.9,11.4
Vanuatu,2015,11.4,2969.0,69.9,6.8
Venezuela (Bolivarian Republic of),2015,14.0,17214.0,72.6,10.1
Viet Nam,2015,12.7,6130.0,75.1,8.0
Yemen,2015,8.7,2195.0,66.1,3.0
Zambia,2015,11.1,3404.0,61.7,6.9
Zimbabwe,2015,10.3,2658.0,59.5,8.2
Human Development,2015,,,,
Very high human development,2015,16.3,41920.0,79.1,11.9
High human development,2015,13.7,12314.0,74.5,8.2
Medium human development,2015,11.3,5167.0,68.6,6.2
Low human development,2015,9.3,2736.0,60.1,4.6
Developing Countries,2015,12.0,9331.0,70.4,7.2
Regions,2015,,,,
Arab States,2015,11.8,14199.0,71.3,6.9
East Asia and the Pacific,2015,13.3,11739.0,74.5,7.8
Europe and Central Asia,2015,14.3,16406.0,73.4,10.2
Latin America and the Caribbean,2015,14.3,15376.0,74.9,8.4
South Asia,2015,11.4,5466.0,68.9,6.3
Sub-Saharan Africa,2015,9.9,3719.0,59.8,5.5
Least Developed Countries,2015,9.6,2638.0,63.9,4.6
Small Island Developing States,2015,12.2,15979.0,71.3,8.5
Organization for Economic Co-operation and Development,2015,16.1,42298.0,80.1,11.9
World,2015,12.5,15308.0,72.0,8.3
Afghanistan,2016,10.3,2135.0,63.8,3.6
Albania,2016,14.8,12753.0,78.2,10.0
Algeria,2016,14.2,11554.0,76.3,7.9
Andorra,2016,13.3,53245.0,81.5,10.6
Angola,2016,11.4,7189.0,59.9,5.1
Antigua and Barbuda,2016,12.5,18107.0,76.6,9.2
Argentina,2016,17.4,22697.0,76.2,10.5
Armenia,2016,13.0,11570.0,74.6,11.5
Australia,2016,23.1,47468.0,83.0,12.6
Austria,2016,16.0,53682.0,81.3,12.6
Azerbaijan,2016,12.9,13434.0,72.5,10.5
Bahamas,2016,12.8,34330.0,73.3,11.4
Bahrain,2016,16.3,45484.0,76.9,9.4
Bangladesh,2016,10.8,4143.0,71.8,5.9
Barbados,2016,15.3,14990.0,78.9,10.6
Belarus,2016,15.5,17004.0,74.0,12.3
Belgium,2016,19.7,50492.0,81.1,11.8
Belize,2016,13.5,6671.0,74.2,9.7
Benin,2016,12.6,2935.0,60.9,3.6
Bhutan,2016,12.7,9851.0,70.8,3.8
Bolivia (Plurinational State of),2016,13.6,8057.0,70.6,8.8
Bosnia and Herzegovina,2016,13.9,13383.0,77.0,9.7
Botswana,2016,12.6,15623.0,68.2,9.3
Brazil,2016,15.4,14139.0,75.2,7.7
Brunei Darussalam,2016,14.6,65043.0,75.5,9.1
Bulgaria,2016,14.9,19858.0,74.7,11.3
Burkina Faso,2016,8.5,1859.0,60.4,1.5
Burundi,2016,11.9,795.0,60.5,3.0
Cabo Verde,2016,13.1,6251.0,72.3,6.0
Cambodia,2016,11.3,3507.0,69.0,4.7
Cameroon,2016,12.1,3465.0,58.1,6.1
Canada,2016,15.9,47128.0,82.1,13.3
Central African Republic,2016,7.3,903.0,51.6,4.3
Chad,2016,7.2,1656.0,53.4,2.4
Chile,2016,16.4,23003.0,79.8,10.3
China,2016,13.9,13434.0,76.2,7.8
Colombia,2016,14.3,14186.0,76.7,8.3
Comoros,2016,11.2,3004.0,63.7,4.8
Congo,2016,11.6,3417.0,63.6,6.5
Congo (Democratic Republic of the),2016,9.6,1039.0,59.7,6.6
Costa Rica,2016,15.4,17783.0,79.7,8.6
Croatia,2016,15.2,24715.0,78.0,11.4
Cuba,2016,13.8,8242.0,78.6,11.6
Cyprus,2016,14.6,35072.0,80.5,12.1
Czechia,2016,16.9,34562.0,78.9,12.6
Côte d'Ivoire,2016,8.9,4513.0,56.6,5.1
Denmark,2016,19.1,55649.0,80.6,12.5
Djibouti,2016,6.5,4950.0,65.1,4.1
Dominica,2016,13.1,11937.0,77.9,8.0
Dominican Republic,2016,14.1,15464.0,73.5,7.9
Ecuador,2016,14.9,11346.0,76.4,8.7
Egypt,2016,13.1,10646.0,71.5,7.2
El Salvador,2016,12.2,7879.0,72.6,6.8
Equatorial Guinea,2016,9.2,19423.0,57.7,5.5
Eritrea,2016,5.4,2561.0,65.1,3.9
Estonia,2016,16.1,31299.0,78.1,13.1
Eswatini (Kingdom of),2016,11.4,7955.0,57.0,6.7
Ethiopia,2016,8.6,1889.0,65.5,2.7
Fiji,2016,14.4,12545.0,67.2,10.8
Finland,2016,19.3,46396.0,81.4,12.7
France,2016,15.5,44806.0,82.3,11.4
Gabon,2016,12.8,14168.0,65.4,8.2
Gambia,2016,9.2,1999.0,61.2,3.5
Georgia,2016,14.7,12382.0,73.2,12.8
Germany,2016,16.8,53213.0,80.9,14.1
Ghana,2016,11.6,4638.0,63.1,7.1
Greece,2016,17.3,28602.0,81.7,10.3
Grenada,2016,16.9,14423.0,72.4,8.7
Guatemala,2016,10.7,8029.0,73.5,6.4
Guinea,2016,9.2,2228.0,60.2,2.7
Guinea-Bissau,2016,10.5,1916.0,57.3,3.3
Guyana,2016,11.5,8732.0,69.5,8.4
Haiti,2016,9.2,1776.0,62.9,5.4
Honduras,2016,9.9,5021.0,74.7,6.5
"Hong Kong, China (SAR)",2016,16.5,59556.0,84.3,12.1
Hungary,2016,15.2,27503.0,76.3,11.8
Iceland,2016,19.3,53282.0,82.6,12.4
India,2016,11.9,5722.0,68.9,6.4
Indonesia,2016,13.3,10197.0,71.0,7.9
Iran (Islamic Republic of),2016,14.9,14246.0,76.0,10.0
Iraq,2016,10.1,11589.0,70.1,6.9
Ireland,2016,18.8,59397.0,81.6,12.5
Israel,2016,16.2,38024.0,82.5,13.0
Italy,2016,16.0,41155.0,83.0,10.2
Jamaica,2016,13.1,9150.0,74.2,9.7
Japan,2016,15.2,41279.0,84.1,12.7
Jordan,2016,11.7,9790.0,74.2,10.4
Kazakhstan,2016,15.0,22005.0,72.1,11.7
Kenya,2016,11.6,3895.0,65.4,6.4
Kiribati,2016,11.8,4007.0,67.6,7.9
Korea (Republic of),2016,16.6,40002.0,82.4,12.2
Kuwait,2016,14.0,62892.0,75.2,7.2
Kyrgyzstan,2016,13.0,4659.0,71.1,10.9
Lao People's Democratic Republic,2016,11.2,6597.0,66.9,5.2
Latvia,2016,15.8,27139.0,74.9,12.9
Lebanon,2016,10.8,15831.0,78.8,8.6
Lesotho,2016,11.2,3207.0,52.1,6.3
Liberia,2016,9.6,1383.0,62.8,4.5
Libya,2016,12.9,8309.0,72.3,7.3
Liechtenstein,2016,14.7,111841.0,80.3,12.5
Lithuania,2016,16.5,30822.0,75.2,12.9
Luxembourg,2016,14.2,72259.0,81.8,12.1
Madagascar,2016,10.4,1507.0,65.9,6.1
Malawi,2016,10.9,1025.0,62.7,4.5
Malaysia,2016,13.7,24846.0,75.6,10.2
Maldives,2016,12.1,16192.0,78.0,6.8
Mali,2016,7.3,2136.0,58.0,2.2
Malta,2016,15.7,36812.0,82.1,11.3
Marshall Islands,2016,,4777.0,73.4,10.9
Mauritania,2016,9.0,4956.0,64.2,4.4
Mauritius,2016,15.0,22407.0,74.6,9.3
Mexico,2016,14.0,19101.0,74.9,8.6
Micronesia (Federated States of),2016,11.3,4048.0,67.5,7.6
Moldova (Republic of),2016,11.6,11541.0,71.6,11.6
Mongolia,2016,14.2,10122.0,69.3,10.1
Montenegro,2016,14.9,18865.0,76.6,11.4
Morocco,2016,12.9,6973.0,76.0,5.4
Mozambique,2016,9.7,1248.0,58.3,3.3
Myanmar,2016,10.0,4363.0,66.2,4.9
Namibia,2016,12.3,10071.0,62.6,6.8
Nepal,2016,12.6,2946.0,69.8,4.9
Netherlands,2016,18.0,53300.0,81.9,12.2
New Zealand,2016,18.1,39202.0,81.9,12.6
Nicaragua,2016,12.2,5655.0,73.9,6.7
Niger,2016,6.1,1131.0,61.1,1.9
Nigeria,2016,9.5,5160.0,53.5,6.3
North Macedonia,2016,13.5,14760.0,75.5,9.6
Norway,2016,18.0,64777.0,82.0,12.6
Oman,2016,14.3,29257.0,77.1,9.6
Pakistan,2016,7.6,4691.0,66.8,5.1
Palau,2016,15.3,20058.0,73.2,12.7
"Palestine, State of",2016,13.2,6507.0,73.6,9.1
Panama,2016,12.9,27195.0,78.0,10.0
Papua New Guinea,2016,9.9,4414.0,63.7,4.6
Paraguay,2016,12.7,11668.0,73.8,8.4
Peru,2016,14.6,11900.0,76.0,9.4
Philippines,2016,12.7,8564.0,70.8,9.3
Poland,2016,16.4,27546.0,78.1,12.3
Portugal,2016,16.5,31110.0,81.4,9.1
Qatar,2016,12.0,95517.0,79.9,9.7
Romania,2016,14.6,24908.0,75.6,11.0
Russian Federation,2016,15.1,24874.0,71.8,11.8
Rwanda,2016,11.1,1904.0,67.9,4.1
Saint Kitts and Nevis,2016,13.6,25218.0,74.2,8.4
Saint Lucia,2016,13.9,13551.0,75.8,8.5
Saint Vincent and the Grenadines,2016,14.2,12078.0,72.2,8.6
Samoa,2016,12.4,6409.0,72.9,10.6
Sao Tome and Principe,2016,12.2,3824.0,69.7,5.8
Saudi Arabia,2016,17.0,49683.0,74.8,9.9
Senegal,2016,9.3,2988.0,67.1,2.9
Serbia,2016,14.6,15231.0,75.5,11.1
Seychelles,2016,14.2,24533.0,73.2,9.7
Sierra Leone,2016,9.9,1439.0,53.4,3.4
Singapore,2016,16.3,85473.0,83.1,11.6
Slovakia,2016,14.5,29477.0,77.0,12.6
Slovenia,2016,17.4,34093.0,80.9,12.0
Solomon Islands,2016,10.2,2240.0,72.4,5.4
South Africa,2016,13.7,12357.0,63.2,10.2
South Sudan,2016,5.3,1632.0,57.1,4.8
Spain,2016,17.8,38649.0,83.1,10.1
Sri Lanka,2016,13.9,11961.0,76.5,10.5
Sudan,2016,7.7,4206.0,64.7,3.6
Suriname,2016,12.9,15663.0,71.4,9.1
Sweden,2016,18.8,52374.0,82.4,12.4
Switzerland,2016,16.2,68567.0,83.3,13.0
Syrian Arab Republic,2016,8.8,2093.0,70.3,5.1
Tajikistan,2016,11.4,3523.0,70.4,10.5
Tanzania (United Republic of),2016,8.5,2387.0,63.8,6.0
Thailand,2016,14.3,16017.0,76.4,7.6
Timor-Leste,2016,12.4,4529.0,68.7,4.5
Togo,2016,12.4,1505.0,60.2,4.6
Tonga,2016,14.3,6420.0,70.6,11.2
Trinidad and Tobago,2016,12.8,26678.0,73.1,11.0
Tunisia,2016,14.8,10218.0,76.1,7.1
Turkey,2016,16.4,26122.0,76.9,7.8
Turkmenistan,2016,10.9,13209.0,67.8,9.8
Uganda,2016,11.3,2037.0,62.0,5.7
Ukraine,2016,14.8,11707.0,71.7,11.4
United Arab Emirates,2016,13.6,66881.0,77.5,10.9
United Kingdom,2016,17.3,44335.0,81.1,12.9
United States,2016,16.3,60024.0,78.9,13.3
Uruguay,2016,16.6,19844.0,77.5,8.7
Uzbekistan,2016,11.8,6415.0,71.2,11.4
Vanuatu,2016,11.4,3032.0,70.0,6.7
Venezuela (Bolivarian Republic of),2016,13.6,14528.0,72.4,10.3
Viet Nam,2016,12.7,6504.0,75.2,8.1
Yemen,2016,8.7,1846.0,66.1,3.0
Zambia,2016,11.2,3238.0,62.5,7.0
Zimbabwe,2016,10.4,2681.0,60.3,8.3
Human Development,2016,,,,
Very high human development,2016,16.4,42356.0,79.2,12.0
High human development,2016,13.8,12777.0,74.7,8.2
Medium human development,2016,11.6,5424.0,68.8,6.3
Low human development,2016,9.2,2717.0,60.5,4.6
Developing Countries,2016,12.2,9619.0,70.6,7.3
Regions,2016,,,,
Arab States,2016,11.8,14368.0,71.5,7.0
East Asia and the Pacific,2016,13.4,12394.0,74.8,7.9
Europe and Central Asia,2016,14.5,16586.0,73.7,10.1
Latin America and the Caribbean,2016,14.4,15082.0,75.1,8.5
South Asia,2016,11.8,5806.0,69.2,6.4
Sub-Saharan Africa,2016,9.9,3677.0,60.3,5.6
Least Developed Countries,2016,9.7,2683.0,64.3,4.7
Small Island Developing States,2016,12.1,16209.0,71.5,8.6
Organization for Economic Co-operation and Development,2016,16.3,42771.0,80.2,12.0
World,2016,12.7,15592.0,72.2,8.4
Afghanistan,2017,10.1,2230.0,64.1,3.8
Albania,2017,14.8,13071.0,78.3,10.1
Algeria,2017,14.4,11372.0,76.5,8.0
Andorra,2017,13.0,54371.0,81.7,10.5
Angola,2017,11.8,6862.0,60.4,5.1
Antigua and Barbuda,2017,12.5,18923.0,76.8,9.3
Argentina,2017,17.6,22962.0,76.4,10.6
Armenia,2017,13.0,12543.0,74.8,11.3
Australia,2017,22.7,47576.0,83.1,12.7
Austria,2017,16.1,54152.0,81.3,12.6
Azerbaijan,2017,13.0,13513.0,72.7,10.6
Bahamas,2017,12.8,34260.0,73.6,11.4
Bahrain,2017,16.4,44966.0,77.0,9.4
Bangladesh,2017,11.2,4340.0,72.1,6.1
Barbados,2017,15.2,15079.0,79.0,10.6
Belarus,2017,15.6,17585.0,74.3,12.3
Belgium,2017,19.7,51319.0,81.3,12.0
Belize,2017,13.1,6507.0,74.4,9.8
Benin,2017,12.6,3011.0,61.2,3.6
Bhutan,2017,12.8,10175.0,71.1,4.1
Bolivia (Plurinational State of),2017,14.0,8186.0,70.9,8.9
Bosnia and Herzegovina,2017,13.8,13739.0,77.1,9.8
Botswana,2017,12.7,15981.0,68.8,9.3
Brazil,2017,15.4,14248.0,75.5,7.8
Brunei Darussalam,2017,14.5,64619.0,75.6,9.1
Bulgaria,2017,14.6,20853.0,74.8,11.4
Burkina Faso,2017,8.9,1977.0,60.8,1.5
Burundi,2017,11.6,772.0,60.9,3.0
Cabo Verde,2017,13.0,6414.0,72.6,6.1
Cambodia,2017,11.3,3684.0,69.3,4.8
Cameroon,2017,12.1,3487.0,58.5,6.2
Canada,2017,16.0,48069.0,82.2,13.3
Central African Republic,2017,7.6,959.0,52.2,4.3
Chad,2017,7.5,1566.0,53.7,2.4
Chile,2017,16.4,22685.0,79.9,10.4
China,2017,13.9,14333.0,76.5,7.8
Colombia,2017,14.4,14055.0,76.9,8.3
Comoros,2017,11.2,3049.0,63.9,4.9
Congo,2017,11.6,3126.0,64.0,6.5
Congo (Democratic Republic of the),2017,9.7,1030.0,60.0,6.8
Costa Rica,2017,15.4,18161.0,79.9,8.7
Croatia,2017,15.2,26205.0,78.2,11.4
Cuba,2017,13.8,8388.0,78.7,11.8
Cyprus,2017,14.7,36616.0,80.7,12.1
Czechia,2017,16.8,36124.0,79.1,12.7
Côte d'Ivoire,2017,9.5,4687.0,57.0,5.2
Denmark,2017,19.1,56235.0,80.7,12.6
Djibouti,2017,6.5,5103.0,65.9,4.1
Dominica,2017,13.0,11052.0,78.0,8.1
Dominican Republic,2017,14.1,15942.0,73.7,7.9
Ecuador,2017,14.9,11360.0,76.6,8.8
Egypt,2017,13.1,10800.0,71.7,7.2
El Salvador,2017,12.0,7984.0,72.9,6.9
Equatorial Guinea,2017,9.2,16604.0,58.1,5.6
Eritrea,2017,5.0,2661.0,65.5,3.9
Estonia,2017,16.1,33018.0,78.4,13.0
Eswatini (Kingdom of),2017,11.5,7995.0,58.3,6.7
Ethiopia,2017,8.6,2010.0,65.9,2.8
Fiji,2017,14.4,12611.0,67.3,10.8
Finland,2017,19.3,47491.0,81.6,12.8
France,2017,15.5,45851.0,82.4,11.4
Gabon,2017,12.8,14058.0,65.8,8.3
Gambia,2017,9.3,2034.0,61.4,3.7
Georgia,2017,15.0,12924.0,73.4,12.8
Germany,2017,16.9,54368.0,81.0,14.1
Ghana,2017,11.5,4864.0,63.5,7.1
Greece,2017,17.3,29146.0,81.9,10.5
Grenada,2017,16.6,14712.0,72.4,8.7
Guatemala,2017,10.6,8143.0,73.8,6.5
Guinea,2017,9.3,2409.0,60.7,2.7
Guinea-Bissau,2017,10.5,1929.0,57.7,3.3
Guyana,2017,11.5,8780.0,69.6,8.5
Haiti,2017,9.5,1775.0,63.3,5.4
Honduras,2017,9.9,5222.0,74.9,6.6
"Hong Kong, China (SAR)",2017,16.5,62450.0,84.5,12.2
Hungary,2017,15.1,28344.0,76.5,11.9
Iceland,2017,19.2,54378.0,82.7,12.4
India,2017,12.3,6119.0,69.2,6.5
Indonesia,2017,13.4,10589.0,71.3,8.0
Iran (Islamic Republic of),2017,14.9,14563.0,76.3,10.0
Iraq,2017,11.0,10891.0,70.3,7.0
Ireland,2017,18.8,62043.0,81.9,12.5
Israel,2017,16.1,38573.0,82.7,13.0
Italy,2017,16.0,42013.0,83.2,10.2
Jamaica,2017,13.1,9315.0,74.3,9.8
Japan,2017,15.2,42315.0,84.3,12.8
Jordan,2017,11.4,9791.0,74.3,10.4
Kazakhstan,2017,15.3,22158.0,72.7,11.8
Kenya,2017,11.5,3969.0,65.9,6.5
Kiribati,2017,11.8,4287.0,67.9,7.9
Korea (Republic of),2017,16.5,41168.0,82.6,12.2
Kuwait,2017,14.1,59255.0,75.3,7.3
Kyrgyzstan,2017,13.0,4803.0,71.2,10.9
Lao People's Democratic Republic,2017,11.2,6875.0,67.3,5.2
Latvia,2017,16.0,28359.0,75.0,13.0
Lebanon,2017,11.3,15942.0,78.8,8.7
Lesotho,2017,11.3,3150.0,52.9,6.3
Liberia,2017,9.6,1376.0,63.3,4.7
