Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Papua New Guinea,2016,9.9,4414,63.7,4.6
Paraguay,2016,12.7,11668,73.8,8.4
Peru,2016,14.6,11900,76.0,9.4
Philippines,2016,12.7,8564,70.8,9.3
Poland,2016,16.4,27546,78.1,12.3
Portugal,2016,16.5,31110,81.4,9.1
Qatar,2016,12.0,95517,79.9,9.7
Romania,2016,14.6,24908,75.6,11.0
Russian Federation,2016,15.1,24874,71.8,11.8
Rwanda,2016,11.1,1904,67.9,4.1
Saint Kitts and Nevis,2016,13.6,25218,74.2,8.4
Saint Lucia,2016,13.9,13551,75.8,8.5
Saint Vincent and the Grenadines,2016,14.2,12078,72.2,8.6
Samoa,2016,12.4,6409,72.9,10.6
Sao Tome and Principe,2016,12.2,3824,69.7,5.8
Saudi Arabia,2016,17.0,49683,74.8,9.9
Senegal,2016,9.3,2988,67.1,2.9
Serbia,2016,14.6,15231,75.5,11.1
Seychelles,2016,14.2,24533,73.2,9.7
Sierra Leone,2016,9.9,1439,53.4,3.4
Singapore,2016,16.3,85473,83.1,11.6
Slovakia,2016,14.5,29477,77.0,12.6
Slovenia,2016,17.4,34093,80.9,12.0
Solomon Islands,2016,10.2,2240,72.4,5.4
South Africa,2016,13.7,12357,63.2,10.2
South Sudan,2016,5.3,1632,57.1,4.8
Spain,2016,17.8,38649,83.1,10.1
Sri Lanka,2016,13.9,11961,76.5,10.5
Sudan,2016,7.7,4206,64.7,3.6
Suriname,2016,12.9,15663,71.4,9.1
Sweden,2016,18.8,52374,82.4,12.4
Switzerland,2016,16.2,68567,83.3,13.0
Syrian Arab Republic,2016,8.8,2093,70.3,5.1
Tajikistan,2016,11.4,3523,70.4,10.5
Tanzania (United Republic of),2016,8.5,2387,63.8,6.0
Thailand,2016,14.3,16017,76.4,7.6
Timor-Leste,2016,12.4,4529,68.7,4.5
Togo,2016,12.4,1505,60.2,4.6
Tonga,2016,14.3,6420,70.6,11.2
Trinidad and Tobago,2016,12.8,26678,73.1,11.0
Tunisia,2016,14.8,10218,76.1,7.1
Turkey,2016,16.4,26122,76.9,7.8
Turkmenistan,2016,10.9,13209,67.8,9.8
Uganda,2016,11.3,2037,62.0,5.7
Ukraine,2016,14.8,11707,71.7,11.4
United Arab Emirates,2016,13.6,66881,77.5,10.9
United Kingdom,2016,17.3,44335,81.1,12.9
United States,2016,16.3,60024,78.9,13.3
Uruguay,2016,16.6,19844,77.5,8.7
Uzbekistan,2016,11.8,6415,71.2,11.4
Vanuatu,2016,11.4,3032,70.0,6.7
Venezuela (Bolivarian Republic of),2016,13.6,14528,72.4,10.3
Viet Nam,2016,12.7,6504,75.2,8.1
Yemen,2016,8.7,1846,66.1,3.0
Zambia,2016,11.2,3238,62.5,7.0
Zimbabwe,2016,10.4,2681,60.3,8.3
Human Development,2016,..,..,..,..
Very high human development,2016,16.4,42356,79.2,12.0
High human development,2016,13.8,12777,74.7,8.2
Medium human development,2016,11.6,5424,68.8,6.3
Low human development,2016,9.2,2717,60.5,4.6
Developing Countries,2016,12.2,9619,70.6,7.3
Regions,2016,..,..,..,..
Arab States,2016,11.8,14368,71.5,7.0
East Asia and the Pacific,2016,13.4,12394,74.8,7.9
Europe and Central Asia,2016,14.5,16586,73.7,10.1
Latin America and the Caribbean,2016,14.4,15082,75.1,8.5
South Asia,2016,11.8,5806,69.2,6.4
Sub-Saharan Africa,2016,9.9,3677,60.3,5.6
Least Developed Countries,2016,9.7,2683,64.3,4.7
Small Island Developing States,2016,12.1,16209,71.5,8.6
Organization for Economic Co-operation and Development,2016,16.3,42771,80.2,12.0
World,2016,12.7,15592,72.2,8.4
Afghanistan,2017,10.1,2230,64.1,3.8
Albania,2017,14.8,13071,78.3,10.1
Algeria,2017,14.4,11372,76.5,8.0
Andorra,2017,13.0,54371,81.7,10.5
Angola,2017,11.8,6862,60.4,5.1
Antigua and Barbuda,2017,12.5,18923,76.8,9.3
Argentina,2017,17.6,22962,76.4,10.6
Armenia,2017,13.0,12543,74.8,11.3
Australia,2017,22.7,47576,83.1,12.7
Austria,2017,16.1,54152,81.3,12.6
Azerbaijan,2017,13.0,13513,72.7,10.6
Bahamas,2017,12.8,34260,73.6,11.4
Bahrain,2017,16.4,44966,77.0,9.4
Bangladesh,2017,11.2,4340,72.1,6.1
Barbados,2017,15.2,15079,79.0,10.6
Belarus,2017,15.6,17585,74.3,12.3
Belgium,2017,19.7,51319,81.3,12.0
Belize,2017,13.1,6507,74.4,9.8
Benin,2017,12.6,3011,61.2,3.6
Bhutan,2017,12.8,10175,71.1,4.1
Bolivia (Plurinational State of),2017,14.0,8186,70.9,8.9
Bosnia and Herzegovina,2017,13.8,13739,77.1,9.8
Botswana,2017,12.7,15981,68.8,9.3
Brazil,2017,15.4,14248,75.5,7.8
Brunei Darussalam,2017,14.5,64619,75.6,9.1
Bulgaria,2017,14.6,20853,74.8,11.4
Burkina Faso,2017,8.9,1977,60.8,1.5
Burundi,2017,11.6,772,60.9,3.0
Cabo Verde,2017,13.0,6414,72.6,6.1
Cambodia,2017,11.3,3684,69.3,4.8
Cameroon,2017,12.1,3487,58.5,6.2
Canada,2017,16.0,48069,82.2,13.3
Central African Republic,2017,7.6,959,52.2,4.3
Chad,2017,7.5,1566,53.7,2.4
Chile,2017,16.4,22685,79.9,10.4
China,2017,13.9,14333,76.5,7.8
Colombia,2017,14.4,14055,76.9,8.3
Comoros,2017,11.2,3049,63.9,4.9
Congo,2017,11.6,3126,64.0,6.5
Congo (Democratic Republic of the),2017,9.7,1030,60.0,6.8
Costa Rica,2017,15.4,18161,79.9,8.7
Croatia,2017,15.2,26205,78.2,11.4
Cuba,2017,13.8,8388,78.7,11.8
Cyprus,2017,14.7,36616,80.7,12.1
Czechia,2017,16.8,36124,79.1,12.7
Côte d'Ivoire,2017,9.5,4687,57.0,5.2
Denmark,2017,19.1,56235,80.7,12.6
Djibouti,2017,6.5,5103,65.9,4.1
Dominica,2017,13.0,11052,78.0,8.1
Dominican Republic,2017,14.1,15942,73.7,7.9
Ecuador,2017,14.9,11360,76.6,8.8
Egypt,2017,13.1,10800,71.7,7.2
El Salvador,2017,12.0,7984,72.9,6.9
Equatorial Guinea,2017,9.2,16604,58.1,5.6
Eritrea,2017,5.0,2661,65.5,3.9
Estonia,2017,16.1,33018,78.4,13.0
Eswatini (Kingdom of),2017,11.5,7995,58.3,6.7
Ethiopia,2017,8.6,2010,65.9,2.8
Fiji,2017,14.4,12611,67.3,10.8
Finland,2017,19.3,47491,81.6,12.8
France,2017,15.5,45851,82.4,11.4
Gabon,2017,12.8,14058,65.8,8.3
Gambia,2017,9.3,2034,61.4,3.7
Georgia,2017,15.0,12924,73.4,12.8
Germany,2017,16.9,54368,81.0,14.1
Ghana,2017,11.5,4864,63.5,7.1
Greece,2017,17.3,29146,81.9,10.5
Grenada,2017,16.6,14712,72.4,8.7
Guatemala,2017,10.6,8143,73.8,6.5
Guinea,2017,9.3,2409,60.7,2.7
Guinea-Bissau,2017,10.5,1929,57.7,3.3
Guyana,2017,11.5,8780,69.6,8.5
Haiti,2017,9.5,1775,63.3,5.4
Honduras,2017,9.9,5222,74.9,6.6
"Hong Kong, China (SAR)",2017,16.5,62450,84.5,12.2
Hungary,2017,15.1,28344,76.5,11.9
Iceland,2017,19.2,54378,82.7,12.4
India,2017,12.3,6119,69.2,6.5
Indonesia,2017,13.4,10589,71.3,8.0
Iran (Islamic Republic of),2017,14.9,14563,76.3,10.0
Iraq,2017,11.0,10891,70.3,7.0
Ireland,2017,18.8,62043,81.9,12.5
Israel,2017,16.1,38573,82.7,13.0
Italy,2017,16.0,42013,83.2,10.2
Jamaica,2017,13.1,9315,74.3,9.8
Japan,2017,15.2,42315,84.3,12.8
Jordan,2017,11.4,9791,74.3,10.4
Kazakhstan,2017,15.3,22158,72.7,11.8
Kenya,2017,11.5,3969,65.9,6.5
Kiribati,2017,11.8,4287,67.9,7.9
Korea (Republic of),2017,16.5,41168,82.6,12.2
Kuwait,2017,14.1,59255,75.3,7.3
Kyrgyzstan,2017,13.0,4803,71.2,10.9
Lao People's Democratic Republic,2017,11.2,6875,67.3,5.2
Latvia,2017,16.0,28359,75.0,13.0
Lebanon,2017,11.3,15942,78.8,8.7
Lesotho,2017,11.3,3150,52.9,6.3
Liberia,2017,9.6,1376,63.3,4.7
Libya,2017,12.8,13686,72.5,7.6
Liechtenstein,2017,14.7,126079,80.4,12.5
Lithuania,2017,16.5,32561,75.5,13.0
Luxembourg,2017,14.2,72746,82.0,12.2
Madagascar,2017,10.4,1541,66.3,6.1
Malawi,2017,11.0,1012,63.3,4.5
Malaysia,2017,13.9,25897,75.8,10.2
Maldives,2017,12.1,16564,78.3,6.8
Mali,2017,7.4,2175,58.5,2.3
Malta,2017,15.8,37832,82.2,11.3
Marshall Islands,2017,12.4,4857,73.6,10.9
Mauritania,2017,8.6,5005,64.5,4.5
Mauritius,2017,15.1,23536,74.7,9.3
Mexico,2017,14.2,19300,74.9,8.6
Micronesia (Federated States of),2017,11.4,3974,67.6,7.7
Moldova (Republic of),2017,11.6,12323,71.7,11.6
Mongolia,2017,14.2,9719,69.5,10.2
Montenegro,2017,14.9,20035,76.7,11.5
Morocco,2017,13.1,7171,76.2,5.5
Mozambique,2017,9.7,1245,59.3,3.4
Myanmar,2017,10.3,4605,66.6,5.0
Namibia,2017,12.6,9866,63.0,6.9
Nepal,2017,12.6,3135,70.2,4.7
Netherlands,2017,18.0,55765,82.0,12.3
New Zealand,2017,18.8,39332,82.0,12.7
Nicaragua,2017,12.2,5845,74.1,6.8
Niger,2017,6.5,1143,61.6,2.0
Nigeria,2017,9.7,5032,54.0,6.4
North Macedonia,2017,13.5,14914,75.6,9.7
Norway,2017,18.1,65732,82.1,12.8
Oman,2017,14.6,27885,77.4,9.7
Pakistan,2017,8.0,4821,66.9,5.1
Palau,2017,15.6,18770,73.4,12.6
"Palestine, State of",2017,13.4,6545,73.7,9.1
Panama,2017,12.9,28614,78.1,10.2
Papua New Guinea,2017,10.0,4267,64.0,4.6
Paraguay,2017,12.7,12205,74.0,8.4
Peru,2017,14.5,11931,76.3,9.5
Philippines,2017,12.7,9017,71.0,9.4
Poland,2017,16.4,28933,78.3,12.3
Portugal,2017,16.4,32309,81.7,9.2
Qatar,2017,12.2,94820,80.0,9.7
Romania,2017,14.3,26806,75.8,11.0
Russian Federation,2017,15.2,25311,72.1,12.0
Rwanda,2017,11.5,1909,68.3,4.3
Saint Kitts and Nevis,2017,13.6,24087,74.4,8.4
Saint Lucia,2017,14.3,14140,75.9,8.5
Saint Vincent and the Grenadines,2017,14.1,12158,72.3,8.6
Samoa,2017,12.5,6288,73.0,10.6
Sao Tome and Principe,2017,12.7,3904,69.9,6.1
Saudi Arabia,2017,16.1,48044,74.9,10.1
Senegal,2017,9.2,3114,67.4,3.0
Serbia,2017,14.6,15450,75.7,11.1
Seychelles,2017,14.1,25224,73.3,9.8
Sierra Leone,2017,10.2,1594,53.9,3.5
Singapore,2017,16.3,87736,83.3,11.4
Slovakia,2017,14.5,30267,77.2,12.6
Slovenia,2017,17.4,35988,81.0,12.3
Solomon Islands,2017,10.2,2225,72.6,5.5
South Africa,2017,13.7,12322,63.5,10.2
South Sudan,2017,5.3,1806,57.4,4.8
Spain,2017,17.9,39566,83.3,10.2
Sri Lanka,2017,13.8,12251,76.6,10.6
Sudan,2017,7.7,4204,64.9,3.7
Suriname,2017,12.9,14336,71.5,9.1
Sweden,2017,18.8,53591,82.5,12.4
Switzerland,2017,16.2,67888,83.5,13.1
Syrian Arab Republic,2017,8.8,3833,71.0,5.1
Tajikistan,2017,11.4,3614,70.6,10.6
Tanzania (United Republic of),2017,8.3,2473,64.5,6.0
Thailand,2017,14.7,16640,76.7,7.7
Timor-Leste,2017,12.4,4489,69.0,4.5
Togo,2017,12.6,1518,60.5,4.7
Tonga,2017,14.3,6421,70.7,11.2
Trinidad and Tobago,2017,13.0,26503,73.2,11.0
Tunisia,2017,14.9,10269,76.3,7.2
Turkey,2017,16.4,27571,77.2,8.0
Turkmenistan,2017,10.9,13615,68.0,9.8
Uganda,2017,11.2,2026,62.5,5.8
Ukraine,2017,14.9,12144,71.8,11.4
United Arab Emirates,2017,13.6,67668,77.6,12.1
United Kingdom,2017,17.4,45427,81.2,12.9
United States,2017,16.3,61019,78.9,13.4
Uruguay,2017,16.8,20056,77.6,8.7
Uzbekistan,2017,12.0,6652,71.4,11.7
Vanuatu,2017,11.4,3083,70.2,6.8
Venezuela (Bolivarian Republic of),2017,12.8,12436,72.2,10.3
Viet Nam,2017,12.7,6617,75.2,8.2
Yemen,2017,8.7,1620,66.1,3.0
Zambia,2017,11.3,3331,63.0,7.1
Zimbabwe,2017,10.5,2759,60.8,8.3
Human Development,2017,..,..,..,..
Very high human development,2017,16.4,43243,79.4,12.0
High human development,2017,13.8,13317,74.9,8.3
Medium human development,2017,11.7,5718,69.1,6.4
Low human development,2017,9.3,2720,60.9,4.7
Developing Countries,2017,12.2,10037,70.9,7.4
Regions,2017,..,..,..,..
Arab States,2017,12.0,14864,71.7,7.1
East Asia and the Pacific,2017,13.4,13281,75.0,7.9
Europe and Central Asia,2017,14.5,17305,74.0,10.2
Latin America and the Caribbean,2017,14.4,15100,75.3,8.6
South Asia,2017,11.8,6141,69.5,6.5
Sub-Saharan Africa,2017,10.0,3673,60.8,5.7
Least Developed Countries,2017,9.8,2790,64.7,4.8
Small Island Developing States,2017,12.2,16501,71.7,8.7
Organization for Economic Co-operation and Development,2017,16.3,43659,80.3,12.0
World,2017,12.7,16096,72.4,8.4
Afghanistan,2018,10.1,2217,64.5,3.9
Albania,2018,14.7,13637,78.5,10.1
Algeria,2018,14.5,11302,76.7,8.0
Andorra,2018,13.3,55254,81.8,10.5
Angola,2018,11.8,6361,60.8,5.2
Antigua and Barbuda,2018,12.5,20139,76.9,9.3
Argentina,2018,17.6,21918,76.5,10.6
Armenia,2018,13.1,12895,74.9,11.3
Australia,2018,22.0,48024,83.3,12.7
Austria,2018,16.1,55533,81.4,12.6
Azerbaijan,2018,12.9,13598,72.9,10.6
Bahamas,2018,12.8,33481,73.8,11.4
Bahrain,2018,16.3,43671,77.2,9.4
Bangladesh,2018,11.6,4643,72.3,6.1
Barbados,2018,15.2,14970,79.1,10.6
Belarus,2018,15.6,18187,74.6,12.3
Belgium,2018,19.8,51619,81.5,12.0
Belize,2018,13.1,6453,74.5,9.8
Benin,2018,12.6,3129,61.5,3.8
Bhutan,2018,12.9,10327,71.5,4.1
Bolivia (Plurinational State of),2018,14.0,8445,71.2,9.0
Bosnia and Herzegovina,2018,13.8,14378,77.3,9.8
Botswana,2018,12.7,16311,69.3,9.4
Brazil,2018,15.4,14182,75.7,7.8
Brunei Darussalam,2018,14.4,60975,75.7,9.1
Bulgaria,2018,14.4,22406,74.9,11.4
Burkina Faso,2018,8.9,2069,61.2,1.6
Burundi,2018,11.1,763,61.2,3.1
Cabo Verde,2018,13.0,6703,72.8,6.2
Cambodia,2018,11.3,3876,69.6,4.8
Cameroon,2018,12.1,3526,58.9,6.3
Canada,2018,16.2,48292,82.3,13.3
Central African Republic,2018,7.6,981,52.8,4.3
Chad,2018,7.5,1553,54.0,2.5
Chile,2018,16.4,23222,80.0,10.4
China,2018,13.9,15187,76.7,7.9
Colombia,2018,14.4,14085,77.1,8.3
Comoros,2018,11.2,3085,64.1,5.0
Congo,2018,11.6,2964,64.3,6.5
Congo (Democratic Republic of the),2018,9.7,1056,60.4,6.8
Costa Rica,2018,15.7,18371,80.1,8.7
Croatia,2018,15.2,27151,78.3,11.4
Cuba,2018,14.1,8578,78.7,11.8
Cyprus,2018,15.2,37459,80.8,12.2
Czechia,2018,16.8,37294,79.2,12.7
Côte d'Ivoire,2018,10.0,4866,57.4,5.2
Denmark,2018,19.1,57553,80.8,12.6
Djibouti,2018,6.8,5341,66.6,4.0
Dominica,2018,13.0,11276,78.1,8.1
Dominican Republic,2018,14.2,16927,73.9,7.9
Ecuador,2018,14.9,11256,76.8,8.8
Egypt,2018,13.1,11079,71.8,7.3
El Salvador,2018,11.6,8141,73.1,6.9
Equatorial Guinea,2018,9.2,14897,58.4,5.6
Eritrea,2018,5.0,2740,65.9,3.9
Estonia,2018,16.1,34643,78.6,13.1
Eswatini (Kingdom of),2018,11.7,7844,59.4,6.9
Ethiopia,2018,8.7,2094,66.2,2.8
Fiji,2018,14.4,12966,67.3,10.9
Finland,2018,19.3,48360,81.7,12.8
France,2018,15.5,46537,82.5,11.4
Gabon,2018,12.9,13811,66.2,8.4
Gambia,2018,9.5,2106,61.7,3.8
Georgia,2018,15.3,13701,73.6,12.8
Germany,2018,17.0,55155,81.2,14.1
Ghana,2018,11.5,5057,63.8,7.2
Greece,2018,17.3,29555,82.1,10.5
Grenada,2018,16.6,15241,72.4,8.8
Guatemala,2018,10.6,8274,74.1,6.5
Guinea,2018,9.3,2347,61.2,2.7
Guinea-Bissau,2018,10.5,1945,58.0,3.3
Guyana,2018,11.5,9075,69.8,8.5
Haiti,2018,9.5,1776,63.7,5.6
Honduras,2018,10.1,5241,75.1,6.6
"Hong Kong, China (SAR)",2018,16.6,63984,84.7,12.3
Hungary,2018,15.2,29840,76.7,11.9
Iceland,2018,19.1,54960,82.9,12.5
India,2018,12.2,6427,69.4,6.5
Indonesia,2018,13.5,11042,71.5,8.0
Iran (Islamic Republic of),2018,14.8,13617,76.5,10.2
Iraq,2018,11.1,10581,70.5,7.3
Ireland,2018,18.8,65762,82.1,12.5
Israel,2018,16.2,39568,82.8,13.0
Italy,2018,16.1,42657,83.4,10.3
Jamaica,2018,13.1,9297,74.4,9.8
Japan,2018,15.2,42564,84.5,12.8
Jordan,2018,11.4,9807,74.4,10.5
Kazakhstan,2018,15.4,22172,73.2,11.8
Kenya,2018,11.4,4135,66.3,6.6
Kiribati,2018,11.8,4229,68.1,7.9
Korea (Republic of),2018,16.5,42002,82.8,12.2
Kuwait,2018,14.2,59333,75.4,7.3
Kyrgyzstan,2018,13.0,4980,71.3,10.9
Lao People's Democratic Republic,2018,11.0,7192,67.6,5.2
Latvia,2018,16.2,29410,75.2,13.0
Lebanon,2018,11.3,15519,78.9,8.7
Lesotho,2018,11.3,3119,53.7,6.4
Liberia,2018,9.6,1319,63.7,4.7
Libya,2018,12.8,15526,72.7,7.6
Liechtenstein,2018,14.9,130748,80.5,12.5
Lithuania,2018,16.5,34264,75.7,13.0
Luxembourg,2018,14.2,72476,82.1,12.2
Madagascar,2018,10.3,1569,66.7,6.1
Malawi,2018,11.1,1018,63.8,4.6
Malaysia,2018,13.7,26557,76.0,10.2
Maldives,2018,12.1,17043,78.6,6.8
Mali,2018,7.5,2224,58.9,2.4
Malta,2018,16.1,39434,82.4,11.3
Marshall Islands,2018,12.4,4950,73.9,10.9
Mauritania,2018,8.6,5015,64.7,4.6
Mauritius,2018,15.1,24408,74.9,9.4
Mexico,2018,14.6,19476,75.0,8.6
Micronesia (Federated States of),2018,11.5,3940,67.8,7.7
Moldova (Republic of),2018,11.6,12971,71.8,11.6
Mongolia,2018,14.2,10763,69.7,10.2
Montenegro,2018,15.0,20847,76.8,11.5
Morocco,2018,13.5,7281,76.5,5.5
Mozambique,2018,9.7,1265,60.2,3.5
Myanmar,2018,10.5,4852,66.9,5.0
Namibia,2018,12.6,9618,63.4,6.9
Nepal,2018,12.8,3276,70.5,4.9
Netherlands,2018,18.5,57014,82.1,12.3
New Zealand,2018,18.8,40559,82.1,12.7
Nicaragua,2018,12.2,5565,74.3,6.8
Niger,2018,6.5,1179,62.0,2.0
Nigeria,2018,9.7,4929,54.3,6.5
North Macedonia,2018,13.6,15279,75.7,9.7
Norway,2018,18.1,66180,82.3,12.8
Oman,2018,14.2,26593,77.6,9.7
Pakistan,2018,7.9,4992,67.1,5.2
Palau,2018,15.6,19029,73.7,12.5
"Palestine, State of",2018,13.4,6582,73.9,9.1
Panama,2018,12.9,29173,78.3,10.2
Papua New Guinea,2018,10.0,4152,64.3,4.6
Paraguay,2018,12.7,12420,74.1,8.4
Peru,2018,14.6,12155,76.5,9.7
Philippines,2018,12.7,9414,71.1,9.4
Poland,2018,16.4,30460,78.5,12.3
Portugal,2018,16.4,33176,81.9,9.2
Qatar,2018,11.9,94265,80.1,9.7
Romania,2018,14.3,28021,75.9,11.0
Russian Federation,2018,15.0,25962,72.4,12.2
Rwanda,2018,11.4,2021,68.7,4.3
Saint Kitts and Nevis,2018,13.6,24604,74.6,8.5
Saint Lucia,2018,14.1,14438,76.1,8.5
Saint Vincent and the Grenadines,2018,14.1,12378,72.4,8.7
Samoa,2018,12.5,6127,73.2,10.6
Sao Tome and Principe,2018,12.7,3933,70.2,6.4
Saudi Arabia,2018,16.1,48094,75.0,10.2
Senegal,2018,9.1,3230,67.7,3.1
Serbia,2018,14.8,16472,75.8,11.2
Seychelles,2018,13.9,25923,73.3,9.9
Sierra Leone,2018,10.2,1614,54.3,3.6
Singapore,2018,16.3,88099,83.5,11.6
Slovakia,2018,14.5,31403,77.4,12.6
Slovenia,2018,17.4,37423,81.2,12.5
Solomon Islands,2018,10.2,2251,72.8,5.5
South Africa,2018,13.7,12232,63.9,10.2
South Sudan,2018,5.3,1856,57.6,4.8
Spain,2018,17.9,40419,83.4,10.3
Sri Lanka,2018,13.9,12516,76.8,10.6
Sudan,2018,7.7,3876,65.1,3.7
Suriname,2018,12.9,14571,71.6,9.1
Sweden,2018,18.8,54020,82.7,12.4
Switzerland,2018,16.3,69243,83.6,13.4
Syrian Arab Republic,2018,8.8,3508,71.8,5.1
Tajikistan,2018,11.4,3784,70.9,10.7
Tanzania (United Republic of),2018,8.1,2531,65.0,6.0
Thailand,2018,15.0,17202,76.9,7.8
Timor-Leste,2018,12.4,4379,69.3,4.5
Togo,2018,12.6,1558,60.8,4.8
Tonga,2018,14.3,6366,70.8,11.2
Trinidad and Tobago,2018,13.0,26328,73.4,11.0
Tunisia,2018,15.1,10422,76.5,7.2
Turkey,2018,16.4,27864,77.4,8.1
Turkmenistan,2018,10.9,14229,68.1,10.3
Uganda,2018,11.2,2062,63.0,6.1
Ukraine,2018,14.8,12657,72.0,11.4
United Arab Emirates,2018,14.3,67195,77.8,12.1
United Kingdom,2018,17.5,45686,81.2,13.0
United States,2018,16.3,62667,78.9,13.4
Uruguay,2018,16.8,20091,77.8,8.8
Uzbekistan,2018,12.0,6894,71.6,11.8
Vanuatu,2018,11.4,3091,70.3,6.8
Venezuela (Bolivarian Republic of),2018,12.8,10380,72.1,10.3
Viet Nam,2018,12.7,7051,75.3,8.2
Yemen,2018,8.7,1564,66.1,3.2
Zambia,2018,11.4,3366,63.5,7.1
Zimbabwe,2018,10.5,2942,61.2,8.4
Human Development,2018,..,..,..,..
Very high human development,2018,16.4,44040,79.5,12.0
High human development,2018,13.8,13804,75.1,8.3
Medium human development,2018,11.7,5954,69.3,6.4
Low human development,2018,9.3,2712,61.3,4.8
Developing Countries,2018,12.2,10326,71.1,7.4
Regions,2018,..,..,..,..
Arab States,2018,12.0,14856,71.9,7.1
East Asia and the Pacific,2018,13.4,13994,75.3,7.9
Europe and Central Asia,2018,14.6,17681,74.2,10.2
Latin America and the Caribbean,2018,14.5,15010,75.4,8.6
South Asia,2018,11.8,6368,69.7,6.5
Sub-Saharan Africa,2018,10.0,3669,61.2,5.7
Least Developed Countries,2018,9.8,2850,65.0,4.8
Small Island Developing States,2018,12.2,16703,71.8,8.6
Organization for Economic Co-operation and Development,2018,16.3,44461,80.4,12.0
World,2018,12.7,16454,72.6,8.4
Afghanistan,2019,10.2,2229,64.8,3.9
Albania,2019,14.7,13998,78.6,10.1
Algeria,2019,14.6,11174,76.9,8.0
Andorra,2019,13.3,56000,81.9,10.5
Angola,2019,11.8,6104,61.1,5.2
Antigua and Barbuda,2019,12.8,20895,77.0,9.3
Argentina,2019,17.7,21190,76.7,10.9
Armenia,2019,13.1,13894,75.1,11.3
Australia,2019,22.0,48085,83.4,12.7
Austria,2019,16.1,56197,81.5,12.5
Azerbaijan,2019,12.9,13784,73.0,10.6
Bahamas,2019,12.9,33747,73.9,11.4
Bahrain,2019,16.3,42522,77.3,9.5
Bangladesh,2019,11.6,4976,72.6,6.2
Barbados,2019,15.4,14936,79.2,10.6
Belarus,2019,15.4,18546,74.8,12.3
Belgium,2019,19.8,52085,81.6,12.1
Belize,2019,13.1,6382,74.6,9.9
Benin,2019,12.6,3254,61.8,3.8
Bhutan,2019,13.0,10746,71.8,4.1
Bolivia (Plurinational State of),2019,14.2,8554,71.5,9.0
Bosnia and Herzegovina,2019,13.8,14872,77.4,9.8
Botswana,2019,12.8,16437,69.6,9.6
Brazil,2019,15.4,14263,75.9,8.0
Brunei Darussalam,2019,14.3,63965,75.9,9.1
Bulgaria,2019,14.4,23325,75.0,11.4
Burkina Faso,2019,9.3,2133,61.6,1.6
Burundi,2019,11.1,754,61.6,3.3
Cabo Verde,2019,12.7,7019,73.0,6.3
Cambodia,2019,11.5,4246,69.8,5.0
Cameroon,2019,12.1,3581,59.3,6.3
Canada,2019,16.2,48527,82.4,13.4
Central African Republic,2019,7.6,993,53.3,4.3
Chad,2019,7.3,1555,54.2,2.5
Chile,2019,16.4,23261,80.2,10.6
China,2019,14.0,16057,76.9,8.1
Colombia,2019,14.4,14257,77.3,8.5
Comoros,2019,11.2,3099,64.3,5.1
Congo,2019,11.7,2879,64.6,6.5
Congo (Democratic Republic of the),2019,9.7,1063,60.7,6.8
Costa Rica,2019,15.7,18486,80.3,8.7
Croatia,2019,15.2,28070,78.5,11.4
Cuba,2019,14.3,8621,78.8,11.8
Cyprus,2019,15.2,38207,81.0,12.2
Czechia,2019,16.8,38109,79.4,12.7
Côte d'Ivoire,2019,10.0,5069,57.8,5.3
Denmark,2019,18.9,58662,80.9,12.6
Djibouti,2019,6.8,5689,67.1,4.1
Dominica,2019,13.0,11884,78.2,8.1
Dominican Republic,2019,14.2,17591,74.1,8.1
Ecuador,2019,14.6,11044,77.0,8.9
Egypt,2019,13.3,11466,72.0,7.4
El Salvador,2019,11.7,8359,73.3,6.9
Equatorial Guinea,2019,9.7,13944,58.7,5.9
Eritrea,2019,5.0,2793,66.3,3.9
Estonia,2019,16.0,36019,78.8,13.1
Eswatini (Kingdom of),2019,11.8,7919,60.2,6.9
Ethiopia,2019,8.8,2207,66.6,2.9
Fiji,2019,14.4,13009,67.4,10.9
Finland,2019,19.4,48511,81.9,12.8
France,2019,15.6,47173,82.7,11.5
Gabon,2019,13.0,13930,66.5,8.7
Gambia,2019,9.9,2168,62.0,3.9
Georgia,2019,15.3,14429,73.8,13.1
Germany,2019,17.0,55314,81.3,14.2
Ghana,2019,11.5,5269,64.1,7.3
Greece,2019,17.9,30155,82.2,10.6
Grenada,2019,16.9,15641,72.4,9.0
Guatemala,2019,10.8,8494,74.3,6.6
Guinea,2019,9.4,2405,61.6,2.8
Guinea-Bissau,2019,10.6,1996,58.3,3.6
Guyana,2019,11.4,9455,69.9,8.5
Haiti,2019,9.7,1709,64.0,5.6
Honduras,2019,10.1,5308,75.3,6.6
"Hong Kong, China (SAR)",2019,16.9,62985,84.9,12.3
Hungary,2019,15.2,31329,76.9,12.0
Iceland,2019,19.1,54682,83.0,12.8
India,2019,12.2,6681,69.7,6.5
Indonesia,2019,13.6,11459,71.7,8.2
Iran (Islamic Republic of),2019,14.8,12447,76.7,10.3
Iraq,2019,11.3,10801,70.6,7.3
Ireland,2019,18.7,68371,82.3,12.7
Israel,2019,16.2,40187,83.0,13.0
Italy,2019,16.1,42776,83.5,10.4
Jamaica,2019,13.1,9319,74.5,9.7
Japan,2019,15.2,42932,84.6,12.8
Jordan,2019,11.4,9858,74.5,10.5
